Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLSTW,Global Star Acquisition Inc. Warrants,$0.0402,0.0035,9.537%,0.00,United States,2022,11717,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.09,-0.04,-0.78%,6703474.00,Denmark,2020,8862,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.701,0.031,0.211%,87748961.00,United States,2004,7776,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.50,0.01,0.021%,,United States,,180,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.15,0.00,0.00%,,United States,,26,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.66,-0.04,-0.702%,347731948.00,United States,2021,998099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.43,0.035,0.649%,69013036.00,United States,2004,26493,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$46.58,-0.54,-1.146%,39882203948.00,United States,,4505657,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$1.11,0.03,2.778%,19702500.00,Hong Kong,2024,1479604,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.2509,-0.0141,-5.321%,16179025.00,United States,2014,246819,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.93,0.08,0.16%,54902820291.00,United States,2010,7891773,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$21.72,-0.43,-1.941%,14351389002.00,Denmark,2019,953158,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$31.02,-1.29,-3.993%,13859747322.00,United States,2002,5508317,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$87.18,0.11,0.126%,11871068876.00,United States,2012,1510035,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.20,0.23,11.675%,283585977.00,United States,,212503,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$3.63,-0.31,-7.868%,10640379.00,China,2023,92750,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.78,0.26,3.457%,519730047.00,United States,2016,1072999,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.55,0.2241,0.885%,,United States,,5207,,
GMS,GMS Inc. Common Stock,$80.49,0.41,0.512%,3124255973.00,United States,2016,465552,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.51,-0.28,-1.893%,394670651.00,United States,2011,51951,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.44,-0.16,-4.444%,171432342.00,France,2019,3075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.58,0.09,0.621%,623410109.00,United States,,392249,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$6.91,-0.21,-2.949%,1593675861.00,United States,2015,1803284,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.09,-0.66,-3.034%,,United States,,7221,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.78,-0.56,-2.753%,,United States,,62658,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.98,-0.49,-2.181%,,United States,,14843,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.16,-0.8504,-3.864%,,United States,,10213,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.51,0.01,0.667%,2019649.00,United States,2019,119168,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.44,-0.14,-5.426%,84273171.00,United States,2023,86891,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.7301,-0.0499,-6.397%,6211740.00,United States,2018,247996,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$159.68,2.24,1.423%,9500522317.00,United States,2010,676883,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.5971,-0.058,-8.854%,12962426.00,Singapore,2022,2529853,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.73,0.03,1.111%,122656080.00,United States,,110759,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.62,0.07,1.261%,103831967.00,United States,2011,30813,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.4501,-0.2699,-1.243%,,United States,,1090,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.65,-0.10,-2.105%,84708855.00,Italy,2021,3392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$27.26,0.40,1.489%,6199787815.00,United States,,1885261,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.38,0.71,2.173%,381123093.00,United States,,33673,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.61,0.05,0.762%,2822684276.00,United States,2004,2843758,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.73,0.23,1.394%,1625091386.00,United States,2019,1692778,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.26,-0.45,-3.059%,326633086.00,United States,2020,30894,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.285,0.145,1.302%,0.00,United States,2023,3332,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.34,0.04,13.333%,0.00,United States,2023,101601,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$1.28,0.13,11.304%,18542130.00,United States,2019,2886312,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0327,0.0028,9.365%,473693.00,United States,2019,324744,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.21,-0.11,-0.718%,0.00,United States,,977036,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.25,-0.08,-0.857%,1846561710.00,Bermuda,,1459485,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.12,-0.10,-1.385%,895548182.00,United States,2013,1152615,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$15.45,-0.27,-1.718%,27079746171.00,Canada,,15906870,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$71.72,0.25,0.35%,4360787502.00,United States,2016,208720,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.90,0.20,1.274%,698317013.00,United States,2003,205388,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.19,-0.6799,-2.973%,943814393.00,United States,,5647,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.4916,0.0016,0.008%,871575801.00,United States,,7162,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$192.29,-0.88,-0.456%,2353821890000.00,United States,2004,13131594,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$191.01,-1.03,-0.536%,2338153410000.00,United States,2004,21640273,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$9.89,-0.09,-0.902%,956668334.00,,2017,461739,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.2971,0.0054,1.851%,28321042.00,United States,,2580217,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$0.83,-0.04,-4.598%,11778250.00,United States,,23462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9229,-0.0492,-5.061%,209132958.00,United States,2019,742171,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.90,-0.09,-4.523%,490611671.00,China,2019,1984089,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.12,-0.11,-4.933%,20004466.00,United States,,775717,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1254,-0.0248,-16.511%,1183283.00,United States,,324,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.91,-0.11,-10.784%,26836957.00,Canada,,340682,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.1501,0.00,0.00%,0.00,United States,2024,3,,
GPATU,GP-Act III Acquisition Corp. Units,$10.22,-0.02,-0.195%,0.00,United States,2024,3302,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1401,-0.0019,-1.338%,0.00,United States,2024,300,,
GPC,Genuine Parts Company Common Stock,$116.51,0.60,0.518%,16199141100.00,United States,,1301423,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$25.16,-0.10,-0.396%,1440678533.00,United States,2023,1234850,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$428.28,7.38,1.753%,5703955956.00,United States,1997,100904,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.14,-0.16,-0.751%,195788110.00,United States,2017,35880,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$26.83,0.64,2.444%,8052759393.00,United States,,1732570,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.67,-0.02,-0.743%,133386677.00,United States,2017,260675,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.33,-0.12,-0.688%,,United States,,23289,,
GPN,Global Payments Inc. Common Stock,$106.82,1.11,1.05%,27185138275.00,United States,,2277205,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$188.04,0.16,0.085%,3333535324.00,United States,2021,248068,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$9.47,-0.17,-1.763%,612246703.00,United States,,1164699,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.12,0.12,1.091%,615242022.00,Bermuda,2014,884967,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.07,-0.01,-0.926%,165594340.00,United States,2014,1543371,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$3.16,-1.02,-24.402%,6831076.00,United States,1997,176795,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.48,0.08,0.328%,,United States,,892,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.50,0.01,0.223%,17566843730.00,Singapore,,21075523,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.40,0.0101,2.59%,1561497220.00,Singapore,,23324,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.08,0.00,0.00%,0.00,,2024,85,,
GRAL,GRAIL Inc. Common Stock ,$18.57,0.84,4.738%,623966336.00,United States,,1026954,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$55.99,1.50,2.753%,2491456906.00,United States,2021,273584,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.3388,0.2388,1.034%,,United States,,6771,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.46,0.62,1.73%,956256108.00,United States,1971,39000,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.91,-0.28,-6.683%,39647400.00,Canada,,167300,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.03,1.03,5.15%,1331077699.00,,2024,127238,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.60,-0.05,-3.03%,17852494.00,United States,,292178,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.12,0.12,1.20%,112917027.00,United States,,2915,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.5216,0.0216,0.227%,0.00,United States,,3481,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.23,-0.06,-0.823%,4971021985.00,Spain,,598394,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.3039,-0.0097,-3.093%,236266113.00,,2022,217988,Energy,Industrial Machinery/Components
GRI,GRI Bio Inc. Common Stock,$0.73,-0.0325,-4.262%,6521357.00,United States,2021,89125,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$208.44,-0.72,-0.344%,40025684538.00,Switzerland,2000,718921,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$16.42,-0.32,-1.912%,2899975460.00,Singapore,2021,894726,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.27,-0.62,-32.804%,9621283.00,China,,2735118,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.80,-0.09,-1.306%,889058874.00,United States,2022,798361,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$7.69,-0.03,-0.389%,312121466.00,,2024,119921,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.40,-0.06,-4.11%,55092402.00,,2021,208500,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.43,0.0125,0.517%,32867548.00,United States,,15406,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.21,-0.04,-3.20%,204576415.00,Canada,2021,663041,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.51,-0.65,-5.345%,457727861.00,United States,2011,1005742,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$12.07,0.42,3.605%,134097700.00,Taiwan,,6268065,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.4616,-0.0859,-15.689%,5128376.00,Taiwan,,638514,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.14,0.08,0.133%,417906846.00,South Korea,2005,37311,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.57,-0.03,-1.875%,93013893.00,United States,,348793,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.69,0.14,1.466%,165630908.00,United States,,28227,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.3965,-0.0551,-12.201%,20263095.00,United States,2018,9157509,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$562.95,2.95,0.527%,176715533732.00,United States,1999,1855312,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.95,-0.1802,-0.779%,,United States,,52437,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.95,-0.10,-0.416%,,United States,,27384,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.07,-0.06,-0.259%,,United States,,61502,,
GSAT,Globalstar Inc. Common Stock,$1.80,-0.09,-4.762%,3406272084.00,United States,2006,9759854,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.805,0.735,1.288%,674859213.00,United States,1989,28856,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.92,-0.01,-0.084%,1398182886.00,United States,2015,1142783,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$103.91,5.32,5.396%,3855964705.00,United States,2018,401020,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.76,-0.20,-6.757%,70340008.00,United States,2007,262291,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.567,0.0037,0.657%,8859375.00,Hong Kong,2023,37696,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$32.70,-0.39,-1.179%,67772917683.00,United Kingdom,2022,4673547,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$22.18,0.14,0.635%,780477004.00,United Kingdom,,239702,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.77,-0.105,-0.406%,,United Kingdom,,9066,,
GSM,Ferroglobe PLC Ordinary Shares,$3.96,0.04,1.02%,744024968.00,United Kingdom,,438008,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0009,0.00,0.00%,9063.00,China,2018,41197,Technology,EDP Services
GSRT,GSR III Acquisition Corp. Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2024,223376,,
GSRTR,GSR III Acquisition Corp. Right,$1.26,0.10,8.621%,0.00,United States,2024,59562,,
GSRTU,GSR III Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2024,812,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.775,-0.0105,-0.377%,5296226.00,China,2022,3782,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.82,-0.04,-0.451%,2512991516.00,United States,,5356354,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.39,-0.26,-9.811%,5340044.00,United States,,3841894,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$7.67,-0.19,-2.417%,235855062.00,Canada,,235575,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.80,-0.08,-4.255%,24470154.00,China,2018,62205,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$20.28,0.54,2.736%,5165677856.00,United Kingdom,2018,2522049,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.4273,-0.0103,-2.354%,62702560.00,Malaysia,2022,8642715,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.41,-0.0401,-1.637%,25720400.00,United States,,8097,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$57.37,-2.57,-4.288%,9311151000.00,United States,2021,1849938,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$199.12,4.01,2.055%,8524537272.00,United States,2006,461750,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$73.55,1.49,2.068%,,United States,,106787,,
GTN,Gray Media Inc. Common Stock,$3.27,-0.12,-3.54%,325911773.00,United States,,1075457,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.20,0.25,2.793%,1964773270.00,Switzerland,,935771,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.81,0.70,2.405%,1640068396.00,United States,,363996,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.92,-0.10,-0.666%,0.00,United States,2021,149025,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.70,-0.0589,-7.761%,7508847.00,China,,44392,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.40,-0.03,-0.552%,396354757.00,United States,,199200,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.20,-0.10,-0.412%,,United States,,634,,
GUTS,Fractyl Health Inc. Common Stock,$1.95,0.10,5.405%,0.00,United States,2024,1862430,,
GV,Visionary Holdings Inc. Common Shares,$2.26,0.01,0.444%,8529832.00,Canada,2022,48652,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$88.36,1.12,1.284%,3862441006.00,United States,,387568,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.7555,0.0156,2.108%,11049188.00,Australia,2023,17883,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.3773,-0.1529,-28.838%,8443507.00,United States,,5051807,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$5.12,-0.40,-7.246%,60840300.00,United States,,70926,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$169.52,-1.51,-0.883%,14158184447.00,United States,2012,697407,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.42,0.30,2.698%,276610969.00,United States,2016,31870,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1075.98,23.50,2.233%,52400403537.00,United States,,267796,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.67,-0.51,-23.394%,4794191.00,United States,2023,980278,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.87,0.00,0.00%,5122217304.00,United States,2021,1059551,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$9.99,0.00,0.00%,934279126.00,United States,2006,113988,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.0601,0.00,0.00%,19925950.00,United States,,67,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$152.39,1.32,0.874%,14635290404.00,United States,2009,541749,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$79.41,2.74,3.574%,3988278867.00,United States,1991,497265,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.65,0.26,1.216%,653751454.00,United States,,337599,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.06,0.14,2.365%,0.00,,2024,2492225,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$5.01,0.07,1.417%,451872591.00,United States,,1707205,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$27.80,0.83,3.077%,24422355183.00,United States,,11277079,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$54.14,1.34,2.538%,6888069780.00,United States,,2016081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.14,-0.0122,-8.016%,7032055.00,China,2024,1533243,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$57.40,0.36,0.631%,8007381393.00,United States,,1263918,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$26.47,-0.49,-1.818%,3144427628.00,United States,2013,967216,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.31,-0.04,-0.279%,3082725454.00,United States,2021,1752197,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.22,0.20,1.248%,23564600778.00,United States,,16175070,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.07,0.27,1.089%,36421981597.00,United States,,30658,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.5675,-0.3825,-1.597%,34239132481.00,United States,,24829,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.30,0.08,0.465%,25133637082.00,United States,,102488,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.51,-0.46,-2.88%,212563247.00,United States,2017,28090,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$43.09,0.77,1.819%,347998287.00,United States,2008,22541,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$8.20,-0.09,-1.086%,2890467028.00,United States,,4900262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$1.98,0.08,4.211%,86360910.00,United States,2000,1352133,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.61,-0.13,-1.487%,3391770113.00,Canada,,4430597,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.03,0.03,0.20%,657039727.00,United States,,165648,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.21,0.45,2.168%,669374153.00,United States,2019,18754,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$308.18,5.36,1.77%,78061100278.00,United States,2011,1328669,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.49,-0.40,-5.806%,394901300.00,United States,2019,687605,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$53.79,3.36,6.663%,2813837360.00,United States,2017,1320839,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$113.15,2.60,2.352%,1192290516.00,United States,,95861,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$29.22,0.24,0.828%,806281456.00,United States,,64277,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.51,-0.52,-3.46%,2529386378.00,Hong Kong,2016,99612,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$34.28,-0.03,-0.087%,7008455809.00,United States,2021,1603091,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.56,0.09,0.785%,847244619.00,United States,1983,396788,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.9555,-0.0745,-7.233%,5414609.00,United States,2021,49818,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.64,0.02,0.188%,0.00,United States,2021,223,Finance,Blank Checks
